Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Temp Comp Media;
83967;01/01/1961;0000;;33.8;;11.7;27.08;
83967;01/01/1961;1200;;;22.2;;;
83967;02/01/1961;0000;;34.7;;9.5;28.06;
83967;02/01/1961;1200;0;;22.5;;;
83967;03/01/1961;0000;;27.7;;2.3;24.32;
83967;03/01/1961;1200;0.2;;23.1;;;
83967;04/01/1961;0000;;29.4;;8.7;23.56;
83967;04/01/1961;1200;2.4;;20.6;;;
83967;05/01/1961;0000;;32.5;;10.1;25.22;
83967;05/01/1961;1200;0;;18.8;;;
83967;06/01/1961;0000;;26.2;;0.4;23.06;
83967;06/01/1961;1200;3.8;;21.9;;;
83967;07/01/1961;0000;;27.8;;11.7;21.34;
83967;07/01/1961;1200;1.6;;15.2;;;
83967;08/01/1961;0000;;33.1;;12;23.86;
83967;08/01/1961;1200;0;;16.4;;;
83967;09/01/1961;0000;;35.7;;12.2;27.2;
83967;09/01/1961;1200;0;;20.6;;;
83967;10/01/1961;0000;;26.7;;2.7;22.84;
83967;10/01/1961;1200;26.9;;20.7;;;
83967;11/01/1961;0000;;28;;12.1;23.08;
83967;11/01/1961;1200;9.7;;19.9;;;
83967;12/01/1961;0000;;32.6;;12.2;25.4;
83967;12/01/1961;1200;0;;19.6;;;
83967;13/01/1961;0000;;36.4;;11.9;28.44;
83967;13/01/1961;1200;0;;21.4;;;
83967;14/01/1961;0000;;36.5;;8;30.34;
83967;14/01/1961;1200;0;;25.4;;;
83967;15/01/1961;0000;;37.5;;10.3;30.8;
83967;15/01/1961;1200;0;;25.3;;;
83967;16/01/1961;0000;;37.4;;8.1;30.08;
83967;16/01/1961;1200;0;;24.8;;;
83967;17/01/1961;0000;;31.4;;0.2;26.42;
83967;17/01/1961;1200;0;;23.4;;;
83967;18/01/1961;0000;;27.4;;5.6;24.36;
83967;18/01/1961;1200;14.3;;22.6;;;
83967;19/01/1961;0000;;32.4;;11.8;26.46;
83967;19/01/1961;1200;0;;22;;;
83967;20/01/1961;0000;;37.4;;11.2;29.6;
83967;20/01/1961;1200;0;;21.8;;;
83967;21/01/1961;0000;;31.1;;5.4;26.14;
83967;21/01/1961;1200;13.9;;24.2;;;
83967;22/01/1961;0000;;26.8;;4.8;23.5;
83967;22/01/1961;1200;0;;22.1;;;
83967;23/01/1961;0000;;30.5;;11.5;23.9;
83967;23/01/1961;1200;0;;19.4;;;
83967;24/01/1961;0000;;32;;10.6;24.12;
83967;24/01/1961;1200;0;;18.2;;;
83967;25/01/1961;0000;;24.6;;0.2;22.24;
83967;25/01/1961;1200;0.1;;21.2;;;
83967;26/01/1961;0000;;26.2;;7.8;21.2;
83967;26/01/1961;1200;0;;18;;;
83967;27/01/1961;0000;;27.6;;11;22.56;
83967;27/01/1961;1200;0;;18.4;;;
83967;28/01/1961;0000;;28.9;;10.5;23.2;
83967;28/01/1961;1200;0;;18;;;
83967;29/01/1961;0000;;31.8;;5.9;24.8;
83967;29/01/1961;1200;0;;20.6;;;
83967;30/01/1961;0000;;33.6;;11;25.94;
83967;30/01/1961;1200;0;;20.5;;;
83967;31/01/1961;0000;;36.4;;9.9;27.66;
83967;31/01/1961;1200;0;;20.5;;;
83967;01/02/1961;0000;;35.8;;9.5;26.76;
83967;01/02/1961;1200;0;;22;;;
83967;02/02/1961;0000;;32.6;;9.5;25.68;
83967;02/02/1961;1200;27.6;;21.5;;;
83967;03/02/1961;0000;;29.5;;9.3;25.22;
83967;03/02/1961;1200;0;;22.4;;;
83967;04/02/1961;0000;;29.9;;9.4;24.26;
83967;04/02/1961;1200;0;;19.8;;;
83967;05/02/1961;0000;;31.6;;7.4;25.36;
83967;05/02/1961;1200;0;;21.4;;;
83967;06/02/1961;0000;;33.6;;6.3;26.28;
83967;06/02/1961;1200;0;;22.8;;;
83967;07/02/1961;0000;;28.4;;2;25.64;
83967;07/02/1961;1200;1.3;;22.6;;;
83967;08/02/1961;0000;;28.4;;7.8;24.56;
83967;08/02/1961;1200;1.2;;23;;;
83967;09/02/1961;0000;;30.6;;10;23.98;
83967;09/02/1961;1200;0;;18.9;;;
83967;10/02/1961;0000;;34.9;;9.5;27.06;
83967;10/02/1961;1200;0;;20.1;;;
83967;11/02/1961;0000;;29.7;;7.1;25.04;
